image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646548934_912349010008_76845_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646366550_912349010008_61214_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646376114_912349010008_61982_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645802826_912349010008_15889_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646898786_912349010008_105899_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646452542_912349010008_68384_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646770078_912349010008_95067_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646622667_912349010008_82694_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646838494_912349010008_100849_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646060083_912349010008_36953_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645789757_912349010008_14886_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646435795_912349010008_66856_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646496031_912349010008_72446_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645888160_912349010008_22918_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646448251_912349010008_68003_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646188998_912349010008_46483_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646109882_912349010008_40643_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646785450_912349010008_96302_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646514079_912349010008_73990_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646855810_912349010008_102347_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646666290_912349010008_86493_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646391057_912349010008_63118_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646106106_912349010008_40404_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646913979_912349010008_107166_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646855810_912349010008_102347_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646820721_912349010008_99365_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646475884_912349010008_70471_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646850062_912349010008_101801_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645725207_912349010008_10139_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646021431_912349010008_33608_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646878160_912349010008_104213_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645963606_912349010008_28678_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646154364_912349010008_43887_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646087002_912349010008_38920_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646044944_912349010008_35612_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646377894_912349010008_62127_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646113018_912349010008_40902_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646607675_912349010008_81440_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646460368_912349010008_69116_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645978863_912349010008_29970_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646622667_912349010008_82694_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646047474_912349010008_35840_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645704761_912349010008_8674_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646526461_912349010008_75013_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646401619_912349010008_63888_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646842123_912349010008_101142_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646383711_912349010008_62582_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646585092_912349010008_79561_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646633627_912349010008_83645_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646518253_912349010008_74332_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646593199_912349010008_80215_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646802307_912349010008_97789_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645999790_912349010008_31673_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646095391_912349010008_39566_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646578702_912349010008_79129_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646557195_912349010008_77501_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646281258_912349010008_53998_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646818682_912349010008_99197_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645763481_912349010008_12884_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646816917_912349010008_99051_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646829536_912349010008_100132_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646820596_912349010008_99354_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646092063_912349010008_39326_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646693472_912349010008_88968_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646547015_912349010008_76694_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646415530_912349010008_64988_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646339073_912349010008_58944_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646704147_912349010008_89749_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646829536_912349010008_100132_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645950929_912349010008_27705_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646437893_912349010008_67058_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646798502_912349010008_97407_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645948290_912349010008_27490_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645971287_912349010008_29315_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645794531_912349010008_15227_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646667459_912349010008_86600_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646218146_912349010008_48793_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646071978_912349010008_37821_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645979351_912349010008_30029_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646863594_912349010008_103060_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646437509_912349010008_67021_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646438840_912349010008_67149_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645923454_912349010008_25533_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646611954_912349010008_81761_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646778400_912349010008_95791_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645855693_912349010008_20145_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645830736_912349010008_18057_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977858_912349010008_29889_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646891525_912349010008_105275_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645739321_912349010008_11092_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646742748_912349010008_92896_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646279845_912349010008_53856_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646863348_912349010008_103033_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645717125_912349010008_9526_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646295937_912349010008_55353_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646497013_912349010008_72549_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646062163_912349010008_37119_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645910424_912349010008_24545_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646897558_912349010008_105784_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646461671_912349010008_69228_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646577048_912349010008_78994_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645932198_912349010008_26176_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645820330_912349010008_17222_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646098643_912349010008_39821_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646670178_912349010008_86851_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646624849_912349010008_82860_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646054793_912349010008_36541_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645925651_912349010008_25708_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646239138_912349010008_50536_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646899132_912349010008_105932_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646159267_912349010008_44267_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645755512_912349010008_12336_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645874825_912349010008_21830_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645852619_912349010008_19877_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645776195_912349010008_13811_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646178740_912349010008_45663_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646640310_912349010008_84209_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646249213_912349010008_51388_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646291686_912349010008_54945_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645701944_912349010008_8512_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646394846_912349010008_63379_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646241764_912349010008_50744_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646368331_912349010008_61356_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646874430_912349010008_103926_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645721266_912349010008_9862_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646784947_912349010008_96263_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645802938_912349010008_15895_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646493581_912349010008_72186_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646880898_912349010008_104468_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646082461_912349010008_38568_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645796492_912349010008_15395_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645832968_912349010008_18220_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646733055_912349010008_92129_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646124198_912349010008_41719_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646601875_912349010008_80933_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645783122_912349010008_14356_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646284493_912349010008_54273_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646633046_912349010008_83598_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646840526_912349010008_101005_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646789193_912349010008_96621_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646676388_912349010008_87436_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645963673_912349010008_28680_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646032858_912349010008_34606_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645855952_912349010008_20169_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646028425_912349010008_34206_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646820244_912349010008_99324_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646501805_912349010008_72974_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646471384_912349010008_70075_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646314340_912349010008_56916_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646606563_912349010008_81353_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646635053_912349010008_83779_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646534238_912349010008_75598_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646861671_912349010008_102869_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646840814_912349010008_101030_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646290423_912349010008_54826_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646388181_912349010008_62912_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645953601_912349010008_27908_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646732415_912349010008_92045_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646164488_912349010008_44644_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645854454_912349010008_20032_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646216873_912349010008_48691_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646394846_912349010008_63379_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646370731_912349010008_61559_0100.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645849773_912349010008_19615_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645764722_912349010008_12986_0000.png,13
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646740733_912349010008_92754_0100.png,13
