cluster_label,image_path,thumb_path
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646653683_912349010008_85407_0000.png,thumbs/cluster_16/044_cell_1761646653683_912349010008_85407_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646302331_912349010008_55914_0000.png,thumbs/cluster_16/045_cell_1761646302331_912349010008_55914_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646904508_912349010008_106342_0100.png,thumbs/cluster_16/046_cell_1761646904508_912349010008_106342_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645981369_912349010008_30203_0000.png,thumbs/cluster_16/047_cell_1761645981369_912349010008_30203_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646379471_912349010008_62237_0100.png,thumbs/cluster_16/048_cell_1761646379471_912349010008_62237_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646512026_912349010008_73804_0000.png,thumbs/cluster_16/049_cell_1761646512026_912349010008_73804_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645825208_912349010008_17668_0000.png,thumbs/cluster_16/050_cell_1761645825208_912349010008_17668_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646173065_912349010008_45244_0000.png,thumbs/cluster_16/051_cell_1761646173065_912349010008_45244_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646553149_912349010008_77169_0100.png,thumbs/cluster_16/052_cell_1761646553149_912349010008_77169_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646177294_912349010008_45557_0000.png,thumbs/cluster_16/053_cell_1761646177294_912349010008_45557_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646257760_912349010008_52014_0000.png,thumbs/cluster_16/054_cell_1761646257760_912349010008_52014_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646037678_912349010008_34996_0100.png,thumbs/cluster_16/055_cell_1761646037678_912349010008_34996_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646095013_912349010008_39542_0000.png,thumbs/cluster_16/056_cell_1761646095013_912349010008_39542_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646121225_912349010008_41502_0000.png,thumbs/cluster_16/057_cell_1761646121225_912349010008_41502_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646918629_912349010008_107536_0000.png,thumbs/cluster_16/058_cell_1761646918629_912349010008_107536_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645863151_912349010008_20786_0000.png,thumbs/cluster_16/059_cell_1761645863151_912349010008_20786_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645768539_912349010008_13251_0000.png,thumbs/cluster_16/060_cell_1761645768539_912349010008_13251_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646526416_912349010008_75012_0100.png,thumbs/cluster_16/061_cell_1761646526416_912349010008_75012_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646588243_912349010008_79804_0100.png,thumbs/cluster_16/062_cell_1761646588243_912349010008_79804_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646877400_912349010008_104156_0100.png,thumbs/cluster_16/063_cell_1761646877400_912349010008_104156_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646855901_912349010008_102356_0100.png,thumbs/cluster_16/064_cell_1761646855901_912349010008_102356_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646516184_912349010008_74150_0100.png,thumbs/cluster_16/065_cell_1761646516184_912349010008_74150_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646903403_912349010008_106265_0100.png,thumbs/cluster_16/066_cell_1761646903403_912349010008_106265_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646189052_912349010008_46485_0100.png,thumbs/cluster_16/067_cell_1761646189052_912349010008_46485_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646528755_912349010008_75176_0100.png,thumbs/cluster_16/068_cell_1761646528755_912349010008_75176_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646107950_912349010008_40513_0000.png,thumbs/cluster_16/069_cell_1761646107950_912349010008_40513_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646197724_912349010008_47144_0000.png,thumbs/cluster_16/070_cell_1761646197724_912349010008_47144_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646544698_912349010008_76510_0100.png,thumbs/cluster_16/071_cell_1761646544698_912349010008_76510_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646617423_912349010008_82230_0000.png,thumbs/cluster_16/072_cell_1761646617423_912349010008_82230_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645965208_912349010008_28830_0000.png,thumbs/cluster_16/073_cell_1761645965208_912349010008_28830_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646630650_912349010008_83367_0100.png,thumbs/cluster_16/074_cell_1761646630650_912349010008_83367_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646216426_912349010008_48652_0100.png,thumbs/cluster_16/075_cell_1761646216426_912349010008_48652_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645854927_912349010008_20063_0000.png,thumbs/cluster_16/076_cell_1761645854927_912349010008_20063_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646556394_912349010008_77424_0000.png,thumbs/cluster_16/077_cell_1761646556394_912349010008_77424_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645768464_912349010008_13246_0000.png,thumbs/cluster_16/078_cell_1761645768464_912349010008_13246_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645961769_912349010008_28526_0000.png,thumbs/cluster_16/079_cell_1761645961769_912349010008_28526_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646042206_912349010008_35389_0100.png,thumbs/cluster_16/080_cell_1761646042206_912349010008_35389_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646803690_912349010008_97913_0000.png,thumbs/cluster_16/081_cell_1761646803690_912349010008_97913_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645712854_912349010008_9180_0100.png,thumbs/cluster_16/082_cell_1761645712854_912349010008_9180_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646436882_912349010008_66940_0100.png,thumbs/cluster_16/083_cell_1761646436882_912349010008_66940_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646826422_912349010008_99869_0100.png,thumbs/cluster_16/084_cell_1761646826422_912349010008_99869_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646533647_912349010008_75561_0000.png,thumbs/cluster_16/085_cell_1761646533647_912349010008_75561_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646467565_912349010008_69742_0000.png,thumbs/cluster_16/086_cell_1761646467565_912349010008_69742_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646802839_912349010008_97841_0100.png,thumbs/cluster_16/087_cell_1761646802839_912349010008_97841_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646346900_912349010008_59583_0000.png,thumbs/cluster_16/088_cell_1761646346900_912349010008_59583_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646520584_912349010008_74531_0100.png,thumbs/cluster_16/089_cell_1761646520584_912349010008_74531_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645865009_912349010008_20986_0100.png,thumbs/cluster_16/090_cell_1761645865009_912349010008_20986_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645995082_912349010008_31301_0000.png,thumbs/cluster_16/091_cell_1761645995082_912349010008_31301_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646459227_912349010008_68983_0000.png,thumbs/cluster_16/092_cell_1761646459227_912349010008_68983_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646348300_912349010008_59675_0100.png,thumbs/cluster_16/093_cell_1761646348300_912349010008_59675_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646314366_912349010008_56917_0000.png,thumbs/cluster_16/094_cell_1761646314366_912349010008_56917_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646047910_912349010008_35882_0000.png,thumbs/cluster_16/095_cell_1761646047910_912349010008_35882_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645699348_912349010008_8344_0100.png,thumbs/cluster_16/096_cell_1761645699348_912349010008_8344_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646050669_912349010008_36169_0000.png,thumbs/cluster_16/097_cell_1761646050669_912349010008_36169_0000.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646838099_912349010008_100810_0100.png,thumbs/cluster_16/098_cell_1761646838099_912349010008_100810_0100.jpg
16,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645944851_912349010008_27202_0100.png,thumbs/cluster_16/099_cell_1761645944851_912349010008_27202_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646672245_912349010008_87046_0100.png,thumbs/cluster_17/000_cell_1761646672245_912349010008_87046_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645992794_912349010008_31112_0100.png,thumbs/cluster_17/001_cell_1761645992794_912349010008_31112_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646682567_912349010008_87980_0000.png,thumbs/cluster_17/002_cell_1761646682567_912349010008_87980_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645763788_912349010008_12917_0100.png,thumbs/cluster_17/003_cell_1761645763788_912349010008_12917_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646410749_912349010008_64602_0000.png,thumbs/cluster_17/004_cell_1761646410749_912349010008_64602_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646916421_912349010008_107353_0000.png,thumbs/cluster_17/005_cell_1761646916421_912349010008_107353_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646821259_912349010008_99413_0100.png,thumbs/cluster_17/006_cell_1761646821259_912349010008_99413_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646285199_912349010008_54347_0100.png,thumbs/cluster_17/007_cell_1761646285199_912349010008_54347_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646235367_912349010008_50227_0000.png,thumbs/cluster_17/008_cell_1761646235367_912349010008_50227_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646206940_912349010008_47852_0000.png,thumbs/cluster_17/009_cell_1761646206940_912349010008_47852_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645823528_912349010008_17537_0100.png,thumbs/cluster_17/010_cell_1761645823528_912349010008_17537_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646480710_912349010008_70905_0000.png,thumbs/cluster_17/011_cell_1761646480710_912349010008_70905_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645712863_912349010008_9184_0000.png,thumbs/cluster_17/012_cell_1761645712863_912349010008_9184_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646661776_912349010008_86090_0100.png,thumbs/cluster_17/013_cell_1761646661776_912349010008_86090_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646476526_912349010008_70516_0000.png,thumbs/cluster_17/014_cell_1761646476526_912349010008_70516_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646530695_912349010008_75330_0000.png,thumbs/cluster_17/015_cell_1761646530695_912349010008_75330_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645735647_912349010008_10834_0000.png,thumbs/cluster_17/016_cell_1761645735647_912349010008_10834_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645873508_912349010008_21709_0000.png,thumbs/cluster_17/017_cell_1761645873508_912349010008_21709_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645794261_912349010008_15204_0000.png,thumbs/cluster_17/018_cell_1761645794261_912349010008_15204_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646344064_912349010008_59320_0000.png,thumbs/cluster_17/019_cell_1761646344064_912349010008_59320_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646147129_912349010008_43302_0000.png,thumbs/cluster_17/020_cell_1761646147129_912349010008_43302_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646781414_912349010008_96009_0000.png,thumbs/cluster_17/021_cell_1761646781414_912349010008_96009_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646585092_912349010008_79563_0000.png,thumbs/cluster_17/022_cell_1761646585092_912349010008_79563_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645777086_912349010008_13881_0000.png,thumbs/cluster_17/023_cell_1761645777086_912349010008_13881_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646092063_912349010008_39326_0100.png,thumbs/cluster_17/024_cell_1761646092063_912349010008_39326_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645751637_912349010008_12033_0100.png,thumbs/cluster_17/025_cell_1761645751637_912349010008_12033_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646567371_912349010008_78213_0100.png,thumbs/cluster_17/026_cell_1761646567371_912349010008_78213_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646056359_912349010008_36658_0100.png,thumbs/cluster_17/027_cell_1761646056359_912349010008_36658_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646728348_912349010008_91723_0100.png,thumbs/cluster_17/028_cell_1761646728348_912349010008_91723_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646656170_912349010008_85599_0100.png,thumbs/cluster_17/029_cell_1761646656170_912349010008_85599_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646150793_912349010008_43593_0000.png,thumbs/cluster_17/030_cell_1761646150793_912349010008_43593_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645981395_912349010008_30205_0000.png,thumbs/cluster_17/031_cell_1761645981395_912349010008_30205_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646511935_912349010008_73794_0000.png,thumbs/cluster_17/032_cell_1761646511935_912349010008_73794_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646418243_912349010008_65227_0000.png,thumbs/cluster_17/033_cell_1761646418243_912349010008_65227_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646770988_912349010008_95140_0000.png,thumbs/cluster_17/034_cell_1761646770988_912349010008_95140_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645972779_912349010008_29428_0100.png,thumbs/cluster_17/035_cell_1761645972779_912349010008_29428_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977680_912349010008_29866_0100.png,thumbs/cluster_17/036_cell_1761645977680_912349010008_29866_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646502647_912349010008_73051_0000.png,thumbs/cluster_17/037_cell_1761646502647_912349010008_73051_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646862185_912349010008_102909_0000.png,thumbs/cluster_17/038_cell_1761646862185_912349010008_102909_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645999822_912349010008_31679_0100.png,thumbs/cluster_17/039_cell_1761645999822_912349010008_31679_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646072128_912349010008_37828_0000.png,thumbs/cluster_17/040_cell_1761646072128_912349010008_37828_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646815751_912349010008_98956_0000.png,thumbs/cluster_17/041_cell_1761646815751_912349010008_98956_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646264858_912349010008_52585_0100.png,thumbs/cluster_17/042_cell_1761646264858_912349010008_52585_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645928035_912349010008_25872_0000.png,thumbs/cluster_17/043_cell_1761645928035_912349010008_25872_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646619628_912349010008_82430_0100.png,thumbs/cluster_17/044_cell_1761646619628_912349010008_82430_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646293104_912349010008_55082_0000.png,thumbs/cluster_17/045_cell_1761646293104_912349010008_55082_0000.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646445793_912349010008_67764_0100.png,thumbs/cluster_17/046_cell_1761646445793_912349010008_67764_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646190547_912349010008_46596_0100.png,thumbs/cluster_17/047_cell_1761646190547_912349010008_46596_0100.jpg
17,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646846686_912349010008_101533_0100.png,thumbs/cluster_17/048_cell_1761646846686_912349010008_101533_0100.jpg
